self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.48	0.391	0.721	0.428	0.375	0.393	0.345	0.352	0.469	0.387	0.316
0.612	0.543	0.779	0.555	0.49	0.543	0.568	0.531	0.567	0.543	0.519
0.687	0.673	NA	NA	0.677	0.673	0.697	0.673	NA	NA	0.673
0.513	0.379	0.39	0.332	0.594	0.391	0.623	0.419	0.259	0.368	0.522
0.644	0.58	0.778	0.601	0.477	0.569	0.677	0.57	0.599	0.602	0.538
0.548	0.478	0.605	0.473	0.51	0.491	0.528	0.47	0.494	0.453	0.487
0.42	0.364	0.484	0.344	0.518	0.406	0.323	0.35	0.398	0.307	0.414
NA	0.523	NA	NA	NA	0.523	NA	0.523	NA	NA	0.523
0.591	0.446	0.585	0.388	0.495	0.479	0.694	0.471	0.397	0.38	0.561
0.6	0.504	0.46	0.437	0.692	0.557	0.693	0.527	0.452	0.425	0.662
0.441	0.285	0.563	0.29	0.234	0.317	0.388	0.255	0.36	0.244	0.273
0.488	0.318	0.606	0.334	0.118	0.292	0.376	0.319	0.314	0.348	0.261
0.413	0.292	0.413	0.292	NA	NA	NA	0.292	NA	0.292	0.261
NA	0.224	NA	0.223	NA	0.229	NA	0.22	0.232	0.214	0.226
0.4	0.353	NA	0.312	0.422	0.366	0.378	0.368	0.308	0.315	0.394
0.295	0.19	0.428	0.197	0.101	0.17	0.227	0.199	0.168	0.217	0.172
0.355	0.228	0.438	0.237	0.27	0.229	0.218	0.218	0.251	0.227	0.2
0.771	0.635	0.778	0.621	0.785	0.682	0.751	0.603	0.7	0.542	0.664
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664
0.552	0.457	0.648	0.445	0.46	0.465	0.549	0.46	0.45	0.441	0.48
0.43	0.259	0.575	0.273	0.245	0.246	0.346	0.256	0.267	0.276	0.225
0.497	0.402	0.342	0.338	0.475	0.431	0.586	0.433	0.321	0.352	0.514
0.482	0.363	0.561	0.337	0.514	0.392	0.392	0.364	0.359	0.323	0.426
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426
0.348	0.217	0.402	0.232	0.022	0.219	NA	0.182	0.243	0.211	0.125
0.346	0.256	0.439	0.26	0.145	0.253	0.268	0.254	0.26	0.261	0.244
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244
0.463	0.314	0.612	0.309	0.402	0.319	0.374	0.316	0.312	0.305	0.326
0.304	0.263	NA	0.2	0.234	0.278	0.328	0.285	0.164	0.224	0.316
NA	0.537	NA	NA	NA	0.537	NA	0.537	NA	NA	0.537
0.578	0.492	0.821	0.527	0.521	0.493	0.391	0.456	0.565	0.49	0.422
NA	0.268	NA	0.222	NA	0.301	NA	0.28	0.243	0.201	0.359
NA	0.164	NA	0.164	NA	NA	NA	0.164	NA	0.164	0.359
0.776	0.715	NA	NA	0.77	0.715	0.782	0.715	NA	NA	0.715
NA	0.258	NA	NA	NA	0.258	NA	0.258	NA	NA	0.258
0.823	0.663	0.413	0.574	0.936	0.709	0.914	0.692	0.594	0.555	0.795
0.385	0.243	0.385	0.226	NA	0.277	NA	0.232	0.26	0.192	0.311
NA	0.205	NA	0.205	NA	NA	NA	0.205	NA	0.205	0.311
0.478	0.393	0.514	0.377	0.259	0.371	NA	0.462	0.341	0.449	0.489
NA	0.284	NA	NA	NA	0.284	NA	0.284	NA	NA	0.284
0.214	0.16	0.236	0.148	0.244	0.18	0.164	0.153	0.174	0.121	0.185
0.61	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.185
0.587	0.492	0.694	0.497	0.476	0.48	0.59	0.5	0.477	0.518	0.483
0.694	0.67	NA	NA	0.692	0.67	0.696	0.67	NA	NA	0.67
0.491	0.377	0.671	0.368	0.347	0.386	0.454	0.376	0.378	0.359	0.393
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393
NA	0.389	NA	NA	NA	0.389	NA	0.389	NA	NA	0.389
0.38	0.311	NA	0.281	0.334	0.321	0.395	0.319	0.275	0.285	0.336
0.551	0.391	NA	NA	0.343	0.391	0.62	0.391	NA	NA	0.391
0.503	0.422	0.678	0.442	0.384	0.419	0.446	0.406	0.455	0.429	0.382
0.462	0.368	0.419	0.31	0.578	0.4	0.474	0.405	0.306	0.314	0.542
0.623	0.437	0.734	0.387	0.501	0.47	0.635	0.453	0.404	0.37	0.536
0.153	0.328	NA	NA	NA	0.328	0.153	0.328	NA	NA	0.328
0.543	0.312	0.543	0.298	NA	0.343	NA	0.299	0.331	0.266	0.367
NA	0.284	NA	NA	NA	0.284	NA	0.284	NA	NA	0.284
0.405	0.396	NA	0.309	0.405	0.415	NA	0.458	0.304	0.321	0.526
0.835	0.764	0.686	0.747	0.914	0.789	0.905	0.757	0.779	0.714	0.799
0.405	0.369	0.353	0.322	0.575	0.423	0.403	0.375	0.351	0.308	0.476
0.763	0.61	0.876	0.587	0.789	0.66	0.623	0.584	0.663	0.511	0.656
0.763	0.7	0.861	0.706	0.742	0.719	0.687	0.676	0.749	0.663	0.689
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689
0.487	0.412	0.527	0.389	0.496	0.447	0.443	0.406	0.427	0.36	0.467
0.396	0.29	0.646	0.298	0.468	0.344	0.288	0.239	0.443	0.201	0.278
NA	0.422	NA	NA	NA	0.422	NA	0.422	NA	NA	0.422
0.491	0.416	0.491	0.422	NA	0.456	NA	0.368	0.481	0.364	0.38
0.515	0.359	0.643	0.367	0.39	0.383	0.301	0.332	0.42	0.332	0.332
0.351	0.283	0.282	0.262	0.343	0.298	0.377	0.288	0.269	0.258	0.318
0.411	0.341	0.362	0.304	0.5	0.38	0.421	0.348	0.32	0.296	0.425
0.317	0.212	0.308	0.216	0.094	0.23	0.4	0.192	0.26	0.187	0.2
0.616	0.584	0.638	0.565	0.538	0.578	0.683	0.605	0.534	0.597	0.612
0.272	0.304	NA	NA	0.293	0.304	0.264	0.304	NA	NA	0.304
0.626	0.497	0.416	0.418	0.66	0.53	0.697	0.533	0.415	0.422	0.616
0.913	0.709	0.938	0.673	0.966	0.77	0.844	0.7	0.728	0.637	0.826
0.595	0.335	0.723	0.331	0.501	0.349	0.561	0.325	0.355	0.306	0.343
0.173	0.173	NA	NA	0.086	0.173	0.203	0.173	NA	NA	0.173
0.345	0.264	NA	NA	NA	0.264	0.345	0.264	NA	NA	0.264
0.442	0.298	0.593	0.303	0.283	0.313	0.37	0.281	0.339	0.275	0.288
0.32	0.204	0.443	0.213	0.174	0.196	0.221	0.203	0.207	0.219	0.18
NA	0.361	NA	NA	NA	0.361	NA	0.361	NA	NA	0.361
0.37	0.296	0.261	0.248	0.453	0.326	0.379	0.31	0.254	0.245	0.374
0.854	0.83	NA	NA	0.835	0.83	0.874	0.83	NA	NA	0.83
0.371	0.304	NA	0.21	0.393	0.32	0.35	0.326	0.195	0.225	0.351
NA	0.43	NA	NA	NA	0.43	NA	0.43	NA	NA	0.43
0.555	0.381	0.111	0.304	0.334	0.421	0.777	0.412	0.288	0.315	0.509
0.35	0.241	0.504	0.255	0.238	0.233	0.307	0.235	0.254	0.257	0.213
0.432	0.297	0.529	0.304	0.255	0.292	0.298	0.292	0.307	0.302	0.271
0.292	0.198	0.292	0.192	NA	0.201	NA	0.204	0.189	0.194	0.235
0.47	0.315	0.597	0.338	0.177	0.302	0.313	0.299	0.351	0.33	0.238
0.656	0.573	0.598	0.526	0.71	0.593	0.659	0.601	0.518	0.534	0.668
0.354	0.304	0.362	0.282	0.332	0.307	NA	0.338	0.275	0.295	0.403
0.809	0.664	0.862	0.633	0.722	0.703	0.843	0.656	0.68	0.585	0.726
0.498	0.417	0.392	0.354	0.538	0.449	0.512	0.439	0.367	0.342	0.512
0.538	0.523	NA	NA	0.549	0.523	0.516	0.523	NA	NA	0.523
NA	0.297	NA	NA	NA	0.297	NA	0.297	NA	NA	0.297
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297
NA	0.397	NA	NA	NA	0.397	NA	0.397	NA	NA	0.397
0.47	0.351	0.515	0.351	0.2	0.349	NA	0.352	0.349	0.355	0.348
0.532	0.425	0.535	0.416	0.513	0.436	0.547	0.423	0.429	0.403	0.442
0.732	0.608	0.801	0.574	0.651	0.627	0.743	0.623	0.579	0.57	0.675
NA	0.403	NA	NA	NA	0.403	NA	0.403	NA	NA	0.403
0.368	0.341	0.367	0.307	0.396	0.364	0.359	0.35	0.314	0.303	0.398
0.577	0.55	0.683	0.576	0.487	0.527	0.561	0.547	0.557	0.596	0.498
0.439	0.358	0.723	0.399	0.273	0.341	0.322	0.334	0.406	0.392	0.276
0.86	0.575	0.92	0.462	0.868	0.661	0.793	0.601	0.522	0.402	0.8
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
0.538	0.46	0.647	0.461	0.434	0.458	0.533	0.461	0.458	0.464	0.458
0.507	0.388	0.603	0.37	0.345	0.381	0.574	0.414	0.337	0.403	0.425
0.424	0.179	0.424	0.179	NA	NA	NA	0.179	NA	0.179	0.425
0.811	0.737	0.718	0.698	0.839	0.763	0.875	0.751	0.711	0.686	0.815
0.806	0.675	0.843	0.633	0.714	0.703	0.863	0.69	0.646	0.62	0.76
0.485	0.299	0.637	0.317	0.288	0.323	0.248	0.26	0.386	0.271	0.238
0.307	0.242	0.307	0.213	NA	0.264	NA	0.258	0.217	0.208	0.357
0.299	0.285	0.387	0.293	0.25	0.29	0.226	0.271	0.318	0.277	0.262
0.552	0.408	0.734	0.388	0.423	0.421	0.501	0.414	0.395	0.38	0.448
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448
0.541	0.471	0.773	0.502	0.399	0.462	0.453	0.448	0.517	0.488	0.408
0.725	0.208	0.725	0.208	NA	NA	NA	0.208	NA	0.208	0.408
0.292	0.25	0.337	0.233	0.228	0.273	0.297	0.245	0.266	0.211	0.278
NA	0.259	NA	NA	NA	0.259	NA	0.259	NA	NA	0.259
0.538	0.467	NA	NA	0.534	0.467	0.543	0.467	NA	NA	0.467
0.465	0.365	0.456	0.363	0.328	0.353	0.541	0.377	0.337	0.382	0.37
0.747	0.574	0.326	0.436	0.824	0.634	0.88	0.633	0.436	0.435	0.782
NA	0.226	NA	NA	NA	0.226	NA	0.226	NA	NA	0.226
0.508	0.419	0.528	0.419	0.454	0.417	0.486	0.421	0.416	0.422	0.418
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.418
NA	0.18	NA	0.17	NA	0.197	NA	0.172	0.195	0.145	0.2
0.308	0.413	NA	NA	0.308	0.413	NA	0.413	NA	NA	0.413
0.348	0.394	NA	NA	NA	0.394	0.348	0.394	NA	NA	0.394
0.341	0.237	0.341	0.234	NA	0.241	NA	0.236	0.238	0.231	0.251
0.567	0.4	0.621	0.36	0.464	0.433	0.615	0.406	0.387	0.332	0.479
0.316	NA	0.316	NA	NA	NA	NA	NA	NA	NA	0.479
0.746	0.655	NA	NA	0.564	0.655	0.776	0.655	NA	NA	0.655
0.417	0.195	0.417	0.202	NA	0.216	NA	0.166	0.235	0.168	0.159
0.516	0.416	0.406	0.349	0.529	0.449	0.521	0.429	0.379	0.319	0.484
0.53	0.427	0.576	0.394	0.501	0.45	0.513	0.439	0.405	0.382	0.495
0.543	0.446	0.671	0.452	0.46	0.445	0.428	0.441	0.462	0.447	0.428
0.554	0.421	0.734	0.431	0.383	0.43	0.546	0.401	0.461	0.401	0.4
0.661	0.564	0.683	0.526	0.651	0.59	0.647	0.577	0.539	0.512	0.641
0.378	0.232	0.574	0.23	0.163	0.253	0.219	0.219	0.269	0.21	0.238
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238
0.377	0.259	0.481	0.267	0.211	0.252	0.232	0.256	0.263	0.27	0.235
NA	0.279	NA	NA	NA	0.279	NA	0.279	NA	NA	0.279
0.392	0.345	0.392	0.331	NA	0.339	NA	0.373	0.31	0.352	0.456
0.556	0.443	NA	0.285	0.559	0.469	0.553	0.48	0.258	0.311	0.522
0.242	0.242	0.296	0.227	0.277	0.247	0.212	0.251	0.217	0.234	0.267
0.542	0.442	0.637	0.426	0.422	0.462	0.568	0.438	0.45	0.402	0.475
0.713	0.582	0.845	0.593	0.588	0.595	0.705	0.559	0.629	0.556	0.561
0.575	0.507	0.764	0.528	0.516	0.504	0.444	0.487	0.545	0.511	0.463
0.271	0.255	0.349	0.242	0.238	0.267	0.226	0.256	0.253	0.23	0.281
0.847	0.61	0.852	0.502	0.88	0.663	0.807	0.665	0.499	0.504	0.826
0.422	0.382	0.438	0.356	0.454	0.413	0.396	0.383	0.379	0.341	0.446
0.448	0.417	0.467	0.417	0.376	0.398	0.501	0.435	0.379	0.454	0.416
0.519	0.447	0.734	0.475	0.365	0.424	0.381	0.439	0.467	0.482	0.382
0.811	0.693	0.937	0.709	0.752	0.724	0.745	0.646	0.787	0.63	0.662
0.363	0.27	NA	0.234	0.301	0.297	0.425	0.268	0.279	0.189	0.307
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.307
0.356	0.276	0.467	0.275	0.214	0.283	0.294	0.27	0.289	0.266	0.277
0.523	0.261	0.523	0.261	NA	NA	NA	0.261	NA	0.261	0.277
NA	0.25	NA	0.241	NA	0.254	NA	0.256	0.239	0.243	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
0.739	0.592	0.354	0.471	0.826	0.647	0.844	0.639	0.48	0.462	0.772
0.501	0.43	NA	NA	0.374	0.43	0.544	0.43	NA	NA	0.43
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
0.552	0.359	0.459	0.249	0.666	0.43	0.716	0.42	0.257	0.241	0.689
0.354	0.323	0.417	0.29	0.378	0.347	0.325	0.331	0.301	0.283	0.379
0.392	0.332	0.439	0.337	0.201	0.325	0.36	0.333	0.331	0.341	0.317
0.492	0.384	0.47	0.33	0.458	0.413	0.548	0.41	0.333	0.327	0.493
0.49	0.357	0.646	0.374	0.345	0.378	0.226	0.323	0.435	0.333	0.302
NA	0.271	NA	NA	NA	0.271	NA	0.271	NA	NA	0.271
0.316	0.237	0.36	0.246	NA	0.227	0.183	0.233	0.247	0.246	0.197
0.532	0.428	0.791	0.454	0.445	0.442	0.316	0.388	0.519	0.405	0.366
0.863	0.711	0.772	0.646	0.888	0.763	0.927	0.723	0.686	0.607	0.84
0.295	0.264	0.328	0.255	0.306	0.269	0.186	0.269	0.255	0.255	0.29
NA	0.338	NA	NA	NA	0.338	NA	0.338	NA	NA	0.338
0.322	0.234	0.386	0.229	NA	0.25	0.13	0.23	0.245	0.22	0.258
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258
0.567	0.303	0.567	0.293	NA	0.336	NA	0.284	0.328	0.258	0.362
0.256	0.196	0.308	0.183	0.211	0.203	0.254	0.2	0.183	0.183	0.217
NA	0.379	NA	0.295	NA	0.422	NA	0.419	0.298	0.291	0.546
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546
0.358	0.285	NA	NA	0.213	0.285	0.406	0.285	NA	NA	0.285
0.429	0.352	0.429	0.339	NA	0.352	NA	0.372	0.326	0.352	0.432
0.708	0.491	0.793	0.419	0.645	0.537	0.687	0.515	0.442	0.397	0.633
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633
0.752	0.64	0.531	0.538	0.887	0.689	0.837	0.694	0.533	0.543	0.845
0.497	0.366	0.708	0.386	0.345	0.358	0.438	0.355	0.389	0.383	0.327
0.237	0.209	NA	0.163	NA	0.257	0.237	0.208	0.216	0.146	0.27
0.239	0.211	0.306	0.211	0.197	0.213	0.214	0.21	0.214	0.208	0.212
0.316	0.248	0.263	0.229	0.316	0.237	0.334	0.274	0.17	0.268	0.281
0.69	0.597	0.816	0.595	0.594	0.598	0.66	0.597	0.597	0.594	0.6
0.36	0.313	0.422	0.277	0.392	0.34	0.329	0.319	0.293	0.267	0.372
NA	0.531	NA	NA	NA	0.531	NA	0.531	NA	NA	0.531
0.721	0.514	0.655	0.413	0.777	0.565	0.73	0.565	0.413	0.413	0.717
0.312	0.23	0.421	0.228	0.23	0.233	0.23	0.23	0.231	0.226	0.235
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235
0.294	0.211	0.37	0.203	0.268	0.225	0.09	0.207	0.218	0.188	0.235
0.355	0.242	0.392	0.239	0.228	0.255	0.254	0.234	0.255	0.223	0.255
0.419	0.412	NA	NA	0.392	0.412	0.446	0.412	NA	NA	0.412
NA	0.316	NA	NA	NA	0.316	NA	0.316	NA	NA	0.316
0.272	0.243	0.272	0.214	NA	0.275	NA	0.256	0.226	0.202	0.421
NA	0.442	NA	NA	NA	0.442	NA	0.442	NA	NA	0.442
0.549	0.569	0.463	0.509	0.635	0.573	NA	0.652	0.485	0.556	0.749
0.669	0.557	0.767	0.533	0.567	0.578	0.673	0.562	0.548	0.517	0.607
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607
NA	0.51	NA	NA	NA	0.51	NA	0.51	NA	NA	0.51
NA	0.243	NA	NA	NA	0.243	NA	0.243	NA	NA	0.243
0.808	0.685	0.797	0.644	0.745	0.705	0.882	0.707	0.642	0.646	0.768
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.768
0.61	0.457	0.578	0.386	0.54	0.494	0.711	0.492	0.388	0.384	0.599
0.605	0.421	0.719	0.447	0.205	0.406	0.321	0.4	0.452	0.443	0.316
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316
0.403	0.28	0.496	0.27	0.25	0.282	0.361	0.287	0.261	0.276	0.303
0.364	0.256	NA	0.223	NA	0.298	0.364	0.25	0.291	0.2	0.3
0.422	0.343	0.431	0.316	0.422	0.363	0.418	0.354	0.307	0.32	0.406
0.371	0.293	0.46	0.279	0.271	0.324	0.299	0.286	0.313	0.262	0.336
0.474	0.337	0.516	0.325	0.296	0.356	0.491	0.334	0.345	0.312	0.367
0.831	0.704	NA	0.579	0.805	0.724	0.857	0.733	0.554	0.604	0.766
0.49	0.41	0.524	0.4	0.432	0.411	0.515	0.419	0.391	0.408	0.43
0.272	0.276	NA	NA	0.231	0.276	0.286	0.276	NA	NA	0.276
0.197	0.169	0.197	0.169	NA	NA	NA	0.169	NA	0.169	0.276
NA	0.325	NA	NA	NA	0.325	NA	0.325	NA	NA	0.325
0.348	0.258	0.36	0.252	0.22	0.249	0.378	0.272	0.223	0.271	0.274
0.438	0.297	0.554	0.318	0.257	0.299	0.267	0.273	0.351	0.295	0.229
0.465	0.503	NA	NA	0.536	0.503	0.441	0.503	NA	NA	0.503
0.424	0.266	0.424	0.269	NA	0.264	NA	0.262	0.271	0.268	0.238
0.483	0.387	0.575	0.402	0.372	0.379	0.503	0.378	0.404	0.401	0.355
NA	0.242	NA	NA	NA	0.242	NA	0.242	NA	NA	0.242
0.898	0.886	NA	NA	0.885	0.886	0.911	0.886	NA	NA	0.886
0.651	0.529	0.734	0.53	0.572	0.537	0.648	0.521	0.547	0.513	0.528
0.739	0.633	0.762	0.613	0.64	0.629	0.815	0.656	0.586	0.64	0.673
0.351	0.31	NA	NA	0.267	0.31	0.435	0.31	NA	NA	0.31
0.748	0.631	0.596	0.572	0.856	0.674	0.791	0.646	0.6	0.543	0.748
0.775	0.594	0.751	0.51	0.739	0.642	0.836	0.629	0.523	0.497	0.761
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.761
0.378	0.371	NA	NA	0.318	0.371	0.398	0.371	NA	NA	0.371
NA	0.285	NA	0.262	NA	0.304	NA	0.289	0.276	0.248	0.331
0.694	0.529	0.647	0.478	0.611	0.557	0.823	0.552	0.482	0.473	0.631
0.399	0.307	0.424	0.303	0.414	0.316	0.344	0.303	0.315	0.296	0.318
0.737	0.649	0.783	0.647	0.718	0.666	0.709	0.635	0.678	0.617	0.654
0.535	0.486	0.727	0.504	0.426	0.477	0.45	0.476	0.505	0.503	0.45
0.891	0.831	0.857	0.808	0.906	0.846	0.91	0.839	0.814	0.802	0.877
0.479	0.345	0.509	0.319	0.419	0.359	0.478	0.36	0.312	0.325	0.406
0.316	0.371	NA	0.296	0.316	0.378	NA	0.436	0.273	0.343	0.483
0.43	0.309	0.505	0.313	0.214	0.301	0.197	0.31	0.307	0.319	0.29
0.662	0.595	0.78	0.592	0.577	0.591	0.628	0.601	0.583	0.602	0.599
0.229	0.242	NA	NA	0.291	0.242	0.208	0.242	NA	NA	0.242
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242
0.413	0.294	0.415	0.279	0.342	0.288	0.432	0.316	0.246	0.301	0.345
0.344	0.255	0.395	0.251	0.231	0.254	0.331	0.259	0.245	0.255	0.264
0.498	0.372	0.716	0.376	0.408	0.385	0.369	0.354	0.407	0.345	0.363
0.533	0.416	0.765	0.455	0.37	0.423	0.396	0.364	0.496	0.402	0.325
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325
0.608	0.51	0.441	0.432	0.648	0.542	0.736	0.557	0.418	0.446	0.667
0.657	0.58	0.659	0.554	0.651	0.603	0.66	0.584	0.573	0.535	0.633
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633
0.486	0.359	0.598	0.373	0.307	0.331	0.323	0.364	0.347	0.391	0.31
0.519	0.416	0.519	0.416	NA	NA	NA	0.416	NA	0.416	0.31
0.654	0.598	0.712	0.587	0.665	0.615	0.59	0.594	0.608	0.572	0.623
NA	0.347	NA	NA	NA	0.347	NA	0.347	NA	NA	0.347
0.588	0.469	0.597	0.43	0.574	0.507	0.594	0.471	0.466	0.394	0.548
0.291	0.229	NA	NA	0.271	0.229	0.297	0.229	NA	NA	0.229
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229
0.405	0.32	0.531	0.329	0.314	0.311	0.371	0.32	0.32	0.339	0.302
0.457	0.388	0.701	0.412	0.274	0.375	0.396	0.376	0.411	0.414	0.339
0.485	0.428	0.604	0.429	0.473	0.442	0.438	0.412	0.464	0.394	0.426
0.584	0.383	0.584	0.383	NA	0.412	NA	0.355	0.419	0.348	0.383
0.353	0.276	0.272	0.231	0.324	0.307	0.409	0.288	0.244	0.222	0.354
0.777	0.653	0.752	0.597	0.788	0.69	0.791	0.672	0.615	0.579	0.764
0.613	0.382	0.676	0.404	0.231	0.367	NA	0.362	0.396	0.418	0.248
0.315	0.277	0.456	0.281	0.182	0.275	0.308	0.274	0.281	0.28	0.268
NA	0.325	NA	NA	NA	0.325	NA	0.325	NA	NA	0.325
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325
0.459	0.341	0.398	0.29	0.639	0.38	NA	0.371	0.316	0.236	0.573
0.381	0.2	0.381	0.194	NA	0.258	NA	0.151	0.265	0.122	0.236
0.62	0.597	0.62	0.589	NA	0.619	NA	0.586	0.611	0.567	0.643
0.35	0.268	0.35	0.252	NA	0.273	NA	0.285	0.243	0.261	0.333
NA	0.36	NA	NA	NA	0.36	NA	0.36	NA	NA	0.36
0.257	0.257	NA	NA	0.22	0.257	0.269	0.257	NA	NA	0.257
0.361	0.334	NA	0.3	0.347	0.342	0.366	0.347	0.279	0.314	0.363
0.474	0.426	NA	NA	0.454	0.426	0.493	0.426	NA	NA	0.426
0.358	0.248	0.3	0.185	0.275	0.311	0.443	0.26	0.218	0.163	0.404
0.205	0.277	NA	NA	0.129	0.277	0.281	0.277	NA	NA	0.277
NA	0.54	NA	NA	NA	0.54	NA	0.54	NA	NA	0.54
0.326	0.18	NA	0.158	NA	0.232	0.326	0.156	0.274	0.101	0.211
0.399	0.374	NA	NA	0.446	0.374	0.375	0.374	NA	NA	0.374
0.64	0.508	0.713	0.474	0.578	0.539	0.63	0.512	0.5	0.447	0.577
0.38	0.269	0.449	0.264	0.329	0.282	0.363	0.262	0.284	0.244	0.279
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279
0.404	0.31	0.377	0.267	0.379	0.328	0.442	0.329	0.266	0.269	0.375
0.53	0.467	0.561	0.43	0.557	0.478	0.473	0.493	0.415	0.444	0.542
NA	0.283	NA	0.129	NA	0.358	NA	0.361	0.126	0.132	0.59
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59
0.47	0.38	0.729	0.416	0.363	0.369	0.317	0.355	0.43	0.403	0.308
NA	0.584	NA	NA	NA	0.584	NA	0.584	NA	NA	0.584
0.818	0.724	0.858	0.702	0.827	0.747	0.767	0.722	0.727	0.677	0.767
0.28	0.208	0.311	0.184	0.189	0.235	0.277	0.211	0.204	0.163	0.282
NA	0.364	NA	NA	NA	0.364	NA	0.364	NA	NA	0.364
0.561	0.471	0.7	0.473	0.431	0.459	0.552	0.481	0.45	0.496	0.467
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467
0.385	0.29	0.395	0.282	0.27	0.293	0.469	0.295	0.281	0.283	0.312
0.763	0.644	0.806	0.633	0.754	0.663	0.729	0.636	0.66	0.606	0.665
0.406	0.299	0.461	0.269	0.297	0.312	0.461	0.315	0.266	0.272	0.358
0.707	0.701	NA	NA	0.577	0.701	0.75	0.701	NA	NA	0.701
0.827	0.776	0.849	0.776	0.814	0.79	0.817	0.763	0.803	0.748	0.777
0.658	0.574	0.833	0.58	0.581	0.576	0.561	0.565	0.59	0.569	0.561
0.575	0.457	0.746	0.457	0.47	0.465	0.51	0.45	0.473	0.442	0.457
0.578	0.435	0.705	0.424	0.493	0.443	0.535	0.438	0.429	0.42	0.457
0.394	0.266	0.46	0.264	0.379	0.287	0.267	0.253	0.296	0.243	0.274
NA	0.285	NA	NA	NA	0.285	NA	0.285	NA	NA	0.285
NA	0.3	NA	0.206	NA	0.352	NA	0.341	0.217	0.195	0.486
0.683	0.51	0.693	0.464	0.668	0.543	0.688	0.522	0.486	0.443	0.601
0.79	0.62	0.835	0.572	0.788	0.673	0.746	0.614	0.631	0.514	0.714
0.401	0.33	0.535	0.348	0.3	0.322	0.368	0.32	0.35	0.347	0.294
0.474	0.388	0.482	0.354	0.403	0.39	0.537	0.419	0.325	0.384	0.455
0.448	0.347	0.501	0.361	0.407	0.358	0.356	0.322	0.402	0.333	0.299
0.396	0.318	0.431	0.307	0.372	0.348	0.335	0.308	0.342	0.283	0.357
0.484	0.377	0.5	0.393	0.369	0.35	0.568	0.384	0.363	0.423	0.333
0.39	0.325	0.443	0.305	0.384	0.339	0.365	0.331	0.309	0.302	0.361
NA	0.366	NA	NA	NA	0.366	NA	0.366	NA	NA	0.366
0.28	0.206	0.354	0.197	0.202	0.214	0.233	0.209	0.198	0.196	0.229
0.336	0.256	0.365	0.236	0.303	0.275	0.31	0.26	0.249	0.223	0.309
0.307	0.228	0.307	0.187	NA	0.259	NA	0.253	0.192	0.183	0.392
0.499	0.454	0.763	0.502	0.41	0.455	0.323	0.405	0.552	0.452	0.358
0.415	0.33	0.364	0.305	0.434	0.331	0.447	0.354	0.282	0.328	0.38
0.55	0.42	0.505	0.406	0.478	0.444	0.618	0.413	0.435	0.387	0.452
0.427	0.311	0.378	0.3	NA	0.353	0.476	0.295	0.36	0.27	0.345
0.269	0.124	0.269	0.124	NA	NA	NA	0.124	NA	0.124	0.345
0.331	0.298	0.374	0.298	0.393	0.299	0.266	0.296	0.301	0.296	0.296
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296
0.403	0.313	0.421	0.289	0.447	0.323	0.249	0.336	0.279	0.298	0.411
0.402	0.384	NA	NA	0.477	0.384	0.377	0.384	NA	NA	0.384
0.315	NA	0.315	NA	NA	NA	NA	NA	NA	NA	0.384
